"",Sieć Badawcza Łukasiewicz - Instytut Biotechnologii i Antybiotyków,1985-07-01,mazowieckie,"",Warszawa,02-561,Starościńska,5,21.016864,52.2084549,001208872,"",http://www.iba.waw.pl,Instytucja naukowa
"",Lubelska Akademia WSEI,2001-02-23,lubelskie,"",Lublin,20-209,ul. Projektowa,4,22.6107994,51.2457362,432260703,"",http://www.wsei.lublin.pl,Uczelnia niepubliczna
"",Akademia Sztuki w Szczecinie,2010-09-01,Polska,"",70-562,2,zachodniopomorskie,pl. Orła Białego,14.5550628,53.4260587,"",8513121799,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Wyższa Szkoła Zarządzania i Marketingu we Wrocławiu,1995-08-02,dolnośląskie,"",Wrocław,50-073,ul. św. Antoniego,24A,17.0246206,51.1088876,930703090,"","",Uczelnia niepubliczna
"",Instytut Solidarności i Męstwa imienia Witolda Pileckiego (Instytut Pileckiego),2017-11-09,Polska,"",00-372,17,mazowieckie,Foksal,21.0222634,52.2340378,instytut badawczy,5252735962,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Olsztyńska Szkoła Wyższa,1997-06-18,warmińsko-mazurskie,"",Olsztyn,10-283,ul. Jagiellońska,59,20.496005,53.79418099999999,510613630,"",http://www.osw.edu.pl,Uczelnia niepubliczna
"",Instytut Katalizy i Fizykochemii Powierzchni im. Jerzego Habera Polskiej Akademii Nauk,1968-01-01,małopolskie,"",Kraków,30-239,Niezapominajek,8,19.8420032,50.0691968,000326351,"",https://ikifp.edu.pl/,Instytucja naukowa
"",Centrum Fizyki Teoretycznej Polskiej Akademii Nauk,2011-10-12,mazowieckie,"",Warszawa,02-668,Aleja Lotników,32/46,21.008458,52.17719260000001,000844815,"",http://www.cft.edu.pl,Instytucja naukowa
"",Akademia Wychowania Fizycznego im. Eugeniusza Piaseckiego w Poznaniu,1919-04-01,wielkopolskie,"",Poznań,61-648,ul. Królowej Jadwigi,27/39,16.9331725,52.3989542,000327853,"",http://www.awf.poznan.pl,Uczelnia publiczna
"",Instytut Biologii Doświadczalnej im. Marcelego Nenckiego Polskiej Akademii Nauk,1918-01-01,mazowieckie,"",Warszawa,02-093,Ludwika Pasteura,3,20.9837845,52.2139672,000325825,"",http://www.nencki.edu.pl,Instytucja naukowa
"",Instytut Techniczny Wojsk Lotniczych,1953-06-17,mazowieckie,"",Warszawa,01-494,Księcia Bolesława,6,20.9373192,52.25074979999999,010401369,0000164795,http://www.itwl.pl,Instytucja naukowa
"",Wyższa Szkoła Medyczna z siedzibą w Białymstoku,2003-04-16,podlaskie,"",Białystok,15-875,ul. Krakowska,9,23.1476609,53.1324975,052204334,"",http://www.wsmed.edu.pl,Uczelnia niepubliczna
"",Akademia Nauk Stosowanych w Koninie,1998-07-01,wielkopolskie,"",Konin,62-510,ul. Przyjaźni,1,18.27089,52.2275788,311000031,"",http://www.ans.konin.edu.pl,Uczelnia publiczna
"",Uniwersytet Rzeszowski,2001-09-01,podkarpackie,"",Rzeszów,35-959,al. Tadeusza Rejtana,16c,22.0155798,50.03030740000001,691560040,"",http://www.ur.edu.pl,Uczelnia publiczna
"",Podkowiańska Wyższa Szkoła Medyczna im. Zofii i Jonasza Łyko w likwidacji,2008-03-06,mazowieckie,"",Podkowa Leśna,05-087,ul. Modrzewiowa,45,20.7270876,52.1206506,141344351,"",http://pwsm-podkowa.edu.pl,Uczelnia niepubliczna
"",Uniwersytet Warszawski,1816-11-19,mazowieckie,"",Warszawa,00-927,ul. Krakowskie Przedmieście,26/28,21.0172797,52.2397089,000001258,"",http://www.uw.edu.pl,Uczelnia publiczna
"",Fundacja Badawcza MagTop - Międzynarodowe Centrum Sprzężenia Magnetyzmu i Nadprzewodnictwa z Materią Topologiczną,2016-12-08,mazowieckie,"",Warszawa,02-668,Aleja Lotników,32/46,21.008458,52.17719260000001,366341140,"","",Instytucja naukowa
"",Akademia Finansów i Biznesu Vistula,1992-01-22,mazowieckie,"",Warszawa,02-787,ul. Stokłosy,3,21.0343466,52.1588131,011021150,"",http://www.vistula.edu.pl,Uczelnia niepubliczna
"",Politechnika Łódzka,1945-05-24,łódzkie,"",Łódź,90-924,ul. Stefana Żeromskiego,116,19.4506174,51.7541193,000001583,"",http://www.p.lodz.pl,Uczelnia publiczna
"",Uniwersytet Pomorski w Słupsku,1969-06-19,pomorskie,"",Słupsk,76-200,ul. Krzysztofa Arciszewskiego,22a,17.042463,54.4525039,000001459,"",http://www.upsl.edu.pl,Uczelnia publiczna
"",Katolicki Uniwersytet Lubelski Jana Pawła II w Lublinie,1918-01-01,lubelskie,"",Lublin,20-950,ul. aleje Racławickie,14,22.5444109,51.2481806,000514064,"",http://www.kul.pl,Uczelnia kościelna
"",Collegium Verum,2001-06-20,mazowieckie,"",Warszawa,02-778,ul. Marii Grzegorzewskiej,10,21.0562953,52.1515554,017319843,"",http://www.collegiumverum.pl,Uczelnia niepubliczna
"",Krakowska Wyższa Szkoła Promocji Zdrowia w Krakowie,2002-08-06,małopolskie,"",Kraków,31-158,ul. Krowoderska,73,19.9330206,50.072432,356553625,"",http://www.kwspz.pl,Uczelnia niepubliczna
"",Państwowy Instytut Weterynaryjny - Państwowy Instytut Badawczy,1945-06-06,lubelskie,"",Puławy,24-100,Partyzantów,57,21.9834239,51.42521559999999,000080252,"",http://www.piwet.pulawy.pl,Instytucja naukowa
"",Instytut Medycyny Pracy i Zdrowia Środowiskowego,1954-01-30,śląskie,"",Sosnowiec,41-200,Kościelna,13,19.1283135,50.271024,000288544,"",http://www.imp.sosnowiec.pl,Instytucja naukowa
"",Uniwersytet Artystyczny im. Magdaleny Abakanowicz w Poznaniu,1919-11-01,Polska,"",60-967,29,wielkopolskie,al. Aleje Karola Marcinkowskiego,16.9295238,52.4112988,"",7781128625,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Akademia Zamojska,2005-07-01,lubelskie,"",Zamość,22-400,ul. Pereca,2,23.2558529,50.7175077,060044114,"",http://www.akademiazamojska.edu.pl,Uczelnia publiczna
"",Wyższa Szkoła Marketingu i Biznesu w likwidacji z siedzibą w Łodzi,1994-03-18,łódzkie,"",Łódź,91-117,ul. Klaretyńska,9,19.3962924,51.7895547,470845259,"",http://www.wsmib.edu.pl,Uczelnia niepubliczna
"",Instytut Chemii i Techniki Jądrowej,1983-01-01,mazowieckie,"",Warszawa,03-195,Dorodna,16,20.9808446,52.3012106,001024020,"",http://www.ichtj.waw.pl,Instytucja naukowa
"",Wyższa Szkoła Współpracy Międzynarodowej i Regionalnej im. Zygmunta Glogera z siedzibą w Wołominie,2005-07-05,mazowieckie,"",Wołomin,05-200,ul. Laskowa,4,21.2383562,52.35080439999999,200024537,"",http://www.fuaw.pl,Uczelnia niepubliczna
"",Akademia Muzyczna im. Grażyny i Kiejstuta Bacewiczów w Łodzi,1946-10-01,Polska,"",90-716,32,łódzkie,ul. Gdańska,19.4478088,51.7753873,"",7240005176,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Wyższa Szkoła Ekonomiczno-Turystyczna w Szczecinie,2001-07-11,zachodniopomorskie,"",Szczecin,70-214,ul. 3 Maja,1 a,14.5498499,53.4230487,812377466,"",http://www.wset.pl,Uczelnia niepubliczna
"",Wojskowy Instytut Techniki Inżynieryjnej im. profesora Józefa Kosackiego,1947-11-25,dolnośląskie,"",Wrocław,50-961,Obornicka,136,17.0195441,51.148249,930064508,"",http://www.witi.wroc.pl,Instytucja naukowa
"",Europejska Uczelnia w Warszawie,2007-07-23,mazowieckie,"",Warszawa,03-199,ul. Modlińska,51,20.9841866,52.3058809,141121622,"",http://eu.edu.pl,Uczelnia niepubliczna
"",Uniwersytet Bielsko-Bialski,2001-07-19,śląskie,"",Bielsko-Biała,43-309,ul. Willowa,2,19.0577206,49.7830846,072728961,"",https://www.ubb.edu.pl/,Uczelnia publiczna
"",Sieć Badawcza Łukasiewicz - Instytut Tele- i Radiotechniczny,1956-03-23,mazowieckie,"",Warszawa,03-450,Ratuszowa,11,21.03101,52.25828689999999,000039309,0000851799,https://www.itr.lukasiewicz.gov.pl/,Instytucja naukowa
"",Sopocka Akademia Nauk Stosowanych,2000-01-10,pomorskie,"",Sopot,81-855,ul. Rzemieślnicza,5,18.5638529,54.42904799999999,191939223,"",https://sopocka.edu.pl/,Uczelnia niepubliczna
"",WSHIU Akademia Nauk Stosowanych,1997-08-18,wielkopolskie,"",Poznań,61-485,ul. 28 Czerwca 1956 r.,217/219,16.9108676,52.3808338,630961039,"",http://www.akademiakupiecka.pl,Uczelnia niepubliczna
"",Polska Akademia Nauk Stacja Naukowa w Rzymie,2011-10-24,mazowieckie,"",Warszawa,00-901,Plac Defilad,1,21.0067218,52.2319896,"","","",Instytucja naukowa
"",Instytut Technologii Bezpieczeństwa MORATEX,1953-12-01,łódzkie,"",Łódź,90-505,Marii Skłodowskiej-Curie,3,19.4486094,51.76420659999999,000047504,"",http://www.moratex.eu,Instytucja naukowa
"",Wyższa Szkoła Zdrowia,Urody i Edukacji w Poznaniu,Polska,"",60-133,3,wielkopolskie,ul. Brzeźnicka,16.8756907,52.3903632,"",7792191633,"",Minister Edukacji i Nauki (poprzednio MNiSW)
"",Śląski Park Technologii Medycznych ŚPTM KMS Sp. z o.o.,2011-09-28,śląskie,"",Zabrze,41-800,Marii Curie-Skłodowskiej,10c,18.7857186,50.3249278,242742607,"",https://kmptm.pl/,Instytucja naukowa
"",Instytut Niskich Temperatur i Badań Strukturalnych im. Włodzimierza Trzebiatowskiego Polskiej Akademii Nauk,1966-09-27,dolnośląskie,"",Wrocław,50-422,Okólna,2,17.067759,51.10090899999999,000326109,"",http://www.intibs.pl,Instytucja naukowa
"",Centrum Badawczo - Rozwojowe NOVASOME spółka z o.o.,2005-01-12,dolnośląskie,"",Wrocław,51-423,Olsztyńska,5,17.0929292,51.1387419,933042938,"",https://www.novasome.pl/,Instytucja naukowa
"",Ewangelikalna Wyższa Szkoła Teologiczna,2006-10-19,dolnośląskie,"",Wrocław,50-266,ul. św. Jadwigi,12,17.0399936,51.1146957,020421230,"",http://www.ewst.edu.pl/,Uczelnia niepubliczna
"",Politechnika Bydgoska im. Jana i Jędrzeja Śniadeckich,1951-09-01,kujawsko-pomorskie,"",Bydgoszcz,85-796,ul. Aleje Prof. Sylwestra Kaliskiego,7,18.1310147,53.1433955,000001689,"",https://www.pbs.edu.pl,Uczelnia publiczna
"",Wyższa Szkoła Cła i Logistyki w Warszawie,2001-02-02,mazowieckie,"",Warszawa,03-301,ul. Jagiellońska,82,21.0174126,52.2725995,017230511,"",http://www.wscil.edu.pl,Uczelnia niepubliczna
"",Wyższa Hanzeatycka Szkoła Zarządzania w likwidacji z siedzibą w Słupsku,1995-04-22,pomorskie,"",Słupsk,76-200,ul. Jana Kozietulskiego,6-7,17.0484524,54.4623219,770742018,"",http://www.whsz.slupsk.pl,Uczelnia niepubliczna
"",Narodowy Instytut Zdrowia Publicznego PZH – Państwowy Instytut Badawczy,1918-11-11,mazowieckie,"",Warszawa,00-791,Chocimska,24,21.0230203,52.2110679,000288461,0000069210,http://www.pzh.gov.pl,Instytucja naukowa
"",Wyższa Szkoła Administracji Publicznej w likwidacji z siedzibą w Łodzi,1995-05-29,łódzkie,"",Łódź,91-842,ul. Tokarzewskiego,2,19.4564203,51.792988,471089179,"",http://www.wsap.lodz.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Biznesu im. Biskupa Jana Chrapka w Radomiu w likwidacji,1998-08-18,mazowieckie,"",Radom,26-600,ul. Kolejowa,22,21.1568788,51.38922239999999,670196501,"",http://www.wsb.com.pl,Uczelnia niepubliczna
"",PIT - RADWAR S.A.,2011-10-30,mazowieckie,"",Warszawa,04-051,Poligonowa,30,21.087285,52.2343965,141301063,"","",Instytucja naukowa
"",Uniwersytet Szczeciński,1985-09-01,zachodniopomorskie,"",Szczecin,70-453,al. Papieża Jana Pawła II,22a,14.544706,53.436523,001208777,"",http://usz.edu.pl/,Uczelnia publiczna
"",FUNDACJA NA RZECZ ROZWOJU PRZEDSIĘBIORCZOŚCI,2008-10-10,zachodniopomorskie,"",Szczecin,70-472,Zgody,1,14.544183,53.429118,320590399,"","",Instytucja naukowa
"",Wyższa Szkoła Humanistyczno-Ekonomiczna w Brzegu,2001-08-20,opolskie,"",Brzeg,49-300,ul. Piastowska,14,17.4712929,50.8564342,532372445,"",http://wshe.edu.pl,Uczelnia niepubliczna
"",Polsko-Japońska Akademia Technik Komputerowych,1994-11-30,mazowieckie,"",Warszawa,02-008,ul. Koszykowa,86,20.9937633,52.2238566,010816248,"",http://www.pja.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Demokracji im. ks. Jerzego Popiełuszki w Grudziądzu,2011-04-28,kujawsko-pomorskie,"",Grudziądz,86-300,ul. Legionów,57A,18.7682618,53.4995182,340905634,"","",Uczelnia niepubliczna
"",Polska Akademia Nauk Zakład Antropologii we Wrocławiu,2011-10-13,dolnośląskie,"",Wrocław,50-951,Kuźnicza,35,17.0349529,51.113518,"","",http://antro.pan.wroc.pl,Instytucja naukowa
"",Radomska Szkoła Wyższa,1995-08-04,mazowieckie,"",Radom,26-600,ul. Marii Fołtyn,2,21.2054059,51.41909279999999,670794107,"",http://www.rsw.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Zdrowia i Turystyki w Pucku - w likwidacji z siedzibą w Pucku,2002-07-05,pomorskie,"",Puck,84-100,ul. Ks. Bernarda Sychty,1,18.6860574,54.6957378,192762399,"","",Uczelnia niepubliczna
"",Wyższa Szkoła Prawa we Wrocławiu,2014-09-30,dolnośląskie,"",Wrocław,50-266,ul. św. Jadwigi,12,17.0399936,51.1146957,022505993,"",http://prawowroclaw.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Turystyki i Hotelarstwa w Łodzi,2000-10-11,łódzkie,"",Łódź,93-192,ul. Senatorska,11,19.4709948,51.7468072,472390774,"",http://www.wsth.edu.pl,Uczelnia niepubliczna
"",Fundacja Obywatelskiego Rozwoju - Ryki,2010-04-30,lubelskie,"",Ryki,08-500,Marii Stuart,6,21.9267389,51.6132128,060627896,"",http://www.forr.org.pl,Instytucja naukowa
"",Sieć Badawcza Łukasiewicz - Warszawski Instytut Technologiczny (Łukasiewicz-WIT),1951-01-01,mazowieckie,"",Warszawa,02-673,Racjonalizacji,6/8,20.9930401,52.1864983,387096477,0000858544,https://wit.lukasiewicz.gov.pl/,Instytucja naukowa
"",Wyższe Seminarium Duchowne Kościoła Polskokatolickiego w Warszawie,1995-09-06,mazowieckie,"",Warszawa,00-464,ul. Szwoleżerów,4,21.0426513,52.2165511,"","","",Uczelnia kościelna
"",Uniwersytet Jagielloński w Krakowie,1364-05-12,małopolskie,"",Kraków,31-007,ul. Gołębia,24,19.9328982,50.0610645,000001270,"",http://www.uj.edu.pl/,Uczelnia publiczna
"",Stargardzka Szkoła Wyższa Stargardinum w Stargardzie Szczecińskim,2005-08-31,zachodniopomorskie,"",Stargard Szczeciński,73-110,ul. Kazimierza Wielkiego,17,15.0485679,53.3367705,320093620,"",http://www.stargardinum.pl,Uczelnia niepubliczna
"",Bydgoska Szkoła Wyższa w Bydgoszczy,2004-09-24,kujawsko-pomorskie,"",Bydgoszcz,85-059,ul. Unii Lubelskiej,4C,17.9922929,53.13265329999999,093209443,"",http://www.bsw.edu.pl,Uczelnia niepubliczna
"",Akademia Handlowa Nauk Stosowanych w Radomiu,1998-07-29,mazowieckie,"",Radom,26-600,ul. Tadeusza Mazowieckiego,7A,21.1595675,51.3907326,670195619,"",http://www.ahns.pl,Uczelnia niepubliczna
"",Państwowy Instytut Naukowy - Instytut Śląski w Opolu,1991-01-02,Polska,"",45-081,17,opolskie,Piastowska,17.9214478,50.6664133,instytut badawczy,7540025591,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Wyższa Szkoła Inżynieryjno-Ekonomiczna z siedzibą w Rzeszowie w likwidacji,2000-08-02,podkarpackie,"",Rzeszów,35-232,ul. Miłocińska,40,21.9717053,50.0658235,690722658,"",http://www.wsie.edu.pl,Uczelnia niepubliczna
"",Wojskowy Instytut Łączności im. prof. dr. hab. Janusza Groszkowskiego Państwowy Instytut Badawczy,1951-05-01,mazowieckie,"",Zegrze Południowe,05-130,Warszawska,22a,21.0063501,52.4529362,010099060,"",http://www.wil.waw.pl,Instytucja naukowa
"",Instytut Teologiczny im. bł. Wincentego Kadłubka w Sandomierzu,1992-10-01,świętokrzyskie,"",Sandomierz,27-600,ul. Mariacka,9,21.749843,50.6774692,"","","",Uczelnia kościelna
"",Państwowa Wyższa Szkoła Zawodowa w Głogowie,2004-07-01,dolnośląskie,"",Głogów,67-200,ul. Piotra Skargi,5,16.0965968,51.6611176,391063799,"",http://www.pwsz.glogow.pl,Uczelnia publiczna
"",Instytut Technologii Paliw i Energii,1955-03-05,śląskie,"",Zabrze,41-803,Zamkowa,1,18.8272301,50.32934119999999,000025945,0000138095,http://www.itpe.pl,Instytucja naukowa
"",Wyższa Szkoła Informatyki Stosowanej i Zarządzania w Warszawie,1996-05-29,mazowieckie,"",Warszawa,01-447,ul. Newelska,6,20.9403056,52.2459058,011917715,"",https://www.wit.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Turystyki i Hotelarstwa w likwidacji z siedzibą w Warszawie,1993-01-26,mazowieckie,"",Warszawa,06-666,ul. Stanisława Noakowskiego,3,21.0089354,52.2216937,"","","",Uczelnia niepubliczna
"",Uniwersytet Medyczny w Łodzi,2002-10-01,łódzkie,"",Łódź,90-419,ul. Aleja T. Kościuszki,4,19.4540509,51.769847,473073308,"",http://www.umed.pl,Uczelnia publiczna
"",Francusko-Polska Wyższa Szkoła Nowych Technik Informatyczno-Komunikacyjnych z siedzibą w Poznaniu,1992-05-28,wielkopolskie,"",Poznań,60-854,ul. Petera Mansfelda,4,16.9078517,52.413085,"","","",Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Przemysłowy Instytut Maszyn Rolniczych,1946-03-01,wielkopolskie,"",Poznań,60-963,Starołęcka,31,16.9355465,52.3713357,000033614,"",www.pimr.lukasiewicz.gov.pl,Instytucja naukowa
"",Dolnośląska Wyższa Szkoła Służb Publicznych Asesor we Wrocławiu,2000-08-07,dolnośląskie,"",Wrocław,50-527,ul. Jana Władysława Dawida,9,17.0391251,51.0939626,932225424,"",http://www.asesor.pl,Uczelnia niepubliczna
"",Powiślańska Szkoła Wyższa,1999-09-22,pomorskie,"",Kwidzyn,82-500,ul. 11 Listopada,29,18.9267156,53.72909929999999,191871175,"",http://psw.kwidzyn.edu.pl,Uczelnia niepubliczna
"",Akademia Nauk Stosowanych Mazovia,1999-07-12,mazowieckie,"",Siedlce,08-110,ul. Sokołowska,161,22.2652942,52.1917286,711643331,"",http://www.mazovia.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Fundacji Kultury Informatycznej w Nadarzynie,2003-02-24,mazowieckie,"",Nadarzyn,05-830,ul. Wiśniowa,26,20.7945394,52.0985609,015432080,"","",Uczelnia niepubliczna
"",Państwowa Akademia Nauk Stosowanych w Nysie,2001-06-01,opolskie,"",Nysa,48-300,ul. Armii Krajowej,7,17.3300473,50.4766574,532192677,"",http://www.pans.nysa.pl,Uczelnia publiczna
"",Instytut Ekonomiki Rolnictwa i Gospodarki Żywnościowej - Państwowy Instytut Badawczy,1950-01-01,mazowieckie,"",Warszawa,00-002,Świętokrzyska,20,21.0100897,52.2358568,000080499,"",http://www.ierigz.waw.pl,Instytucja naukowa
"",Ośrodek Badawczo-Rozwojowy Przemysłu Płyt Drewnopochodnych sp. z o.o.,1979-01-01,pomorskie,"",Czarna Woda,83-262,Adama Mickiewicza,10a,18.0934989,53.84789199999999,000123234,"",http://www.obrppd.com.pl,Instytucja naukowa
"",Politechnika Rzeszowska im. Ignacego Łukasiewicza,1974-09-19,podkarpackie,"",Rzeszów,35-959,al. Powstańców Warszawy,12,21.989195,50.019034,000001749,"",http://www.prz.edu.pl,Uczelnia publiczna
"",Instytut Meteorologii i Gospodarki Wodnej - Państwowy Instytut Badawczy,1972-12-30,mazowieckie,"",Warszawa,01-673,Podleśna,61,20.9613689,52.28091200000001,000080507,"",http://imgw.pl,Instytucja naukowa
"",Lotnicza Akademia Wojskowa,1925-11-01,lubelskie,"",Dęblin,08-521,ul. Dywizjonu 303,35,21.8746134,51.5505621,060059216,"",https://www.law.mil.pl,Uczelnia publiczna
"",Wszechnica Polska Akademia Nauk Stosowanych w Warszawie,2001-02-02,mazowieckie,"",Warszawa,00-901,pl. Plac Defilad,1,21.0067218,52.2319896,017217924,"",http://www. wszechnicapolska.edu.pl,Uczelnia niepubliczna
"",Wojskowy Instytut Techniki Pancernej i Samochodowej,1965-04-28,mazowieckie,"",Sulejówek,05-070,Okuniewska,1,21.2866792,52.2519735,011561862,"",http://www.witpis.eu,Instytucja naukowa
"",Lubelska Szkoła Wyższa im. Króla Władysława Jagiełły w likwidacji z siedzibą w Lublinie,1999-03-29,lubelskie,"",Lublin,20-113,ul. Archidiakońska,6,22.5691412,51.24854329999999,431120911,"","",Uczelnia niepubliczna
"",Wschód-Zachód Szkoła Wyższa im. Henryka Jóźwiaka,2006-05-04,łódzkie,"",Łódź,90-213,ul. Rewolucji 1905 r.,44,19.4645957,51.77567149999999,100224009,"",http://www.wschodzachod.edu.pl,Uczelnia niepubliczna
"",Międzynarodowy Instytut Mechanizmów i Maszyn Molekularnych Polskiej Akademii Nauk - IMol,2020-11-17,mazowieckie,"",Warszawa,02-247,ul. Marcina Flisa,6,20.9504642,52.1894558,387899800,"",www.imol.institute,Instytucja naukowa
"",Akademia Medycznych i Społecznych Nauk Stosowanych,2004-03-24,warmińsko-mazurskie,"",Elbląg,82-300,ul. Lotnicza,2,19.4221878,54.14666649999999,170942078,"",http://www.amisns.edu.pl,Uczelnia niepubliczna
"",Politechnika Świętokrzyska,1965-06-03,świętokrzyskie,"",Kielce,25-314,al. Tysiąclecia Państwa Polskiego,7,20.6285677,50.8660773,000001695,"",http://www.tu.kielce.pl/,Uczelnia publiczna
"",Zakład Biologii Antarktyki w Warszawie,2011-10-13,mazowieckie,"",Warszawa,02-141,Ustrzycka,10/12,20.9736677,52.1925023,"","",http://www.arctowski.pl,Instytucja naukowa
"",Warszawska Wyższa Szkoła Ekonomiczna im. Edwarda Wiszniewskiego z siedzibą w Warszawie w likwidacji,1994-04-25,mazowieckie,"",Warszawa,04-894,ul. Szachowa,1,21.196609,52.1728536,010703171,"",http://www.wwse.futurus.org,Uczelnia niepubliczna
"",Instytut Języka Polskiego Polskiej Akademii Nauk,1973-10-01,małopolskie,"",Kraków,31-120,Adama Mickiewicza,31,19.925296,50.0663547,357534720,"",http://ijp.pan.pl,Instytucja naukowa
"",Wyższa Szkoła Rozwoju Lokalnego w Żyrardowie,1997-08-29,mazowieckie,"",Żyrardów,96-300,ul. Ludwika Waryńskiego,1,20.4433517,52.0618654,750088149,"",http://www.wsrl.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Technologii Informatycznych w Warszawie,2004-10-01,mazowieckie,"",Warszawa,01-030,ul. Pawia,55,20.9819598,52.2438008,015829362,"",http://www.vizja.net,Uczelnia niepubliczna
"",Uniwersytet Pedagogiczny im. Komisji Edukacji Narodowej w Krakowie,1946-09-24,małopolskie,"",Kraków,30-084,ul. Podchorążych,2,19.9086539,50.0738494,000001376,"",http://www.up.krakow.pl,Uczelnia publiczna
"",Polska Akademia Nauk Ogród Botaniczny - Centrum Zachowania Różnorodności Biologicznej w Powsinie,1974-05-03,mazowieckie,"",Warszawa,02-973,Prawdziwka,2,21.0979335,52.1051654,000325713,"",http://www.ogrod_powsin.pl,Instytucja naukowa
"",Sieć Badawcza Łukasiewicz - Instytut Nowych Syntez Chemicznych,1958-12-27,lubelskie,"",Puławy,24-110,Tysiąclecia Państwa Polskiego,13A,21.984626,51.45199789999999,000041619,0000854745,http://ins.lukasiewicz.gov.pl,Instytucja naukowa
"",Instytut Inżynierii Chemicznej Polskiej Akademii Nauk,1958-10-14,śląskie,"",Gliwice,44-100,Bałtycka,5,18.6376691,50.2911758,000564694,"",http://www.iich.gliwice.pl,Instytucja naukowa
"",Wyższa Szkoła Telekomunikacji i Informatyki w Kielcach,2003-01-14,świętokrzyskie,"",Kielce,25-001,ul. Helenówek,2,20.6174934,50.89042060000001,"","","",Uczelnia niepubliczna
"",Uniwersytet w Białymstoku,1997-10-01,podlaskie,"",Białystok,15-328,ul. Świerkowa,20 B,23.1485466,53.1154608,050562207,"",http://www.uwb.edu.pl,Uczelnia publiczna
"",Uniwersytet Mikołaja Kopernika w Toruniu,1945-08-24,kujawsko-pomorskie,"",Toruń,87-100,ul. Jurija Gagarina,11,18.5708292,53.018498,000001324,"",http://www.umk.pl,Uczelnia publiczna
"",Wyższa Inżynierska Szkoła Bezpieczeństwa i Organizacji Pracy w Radomiu,2002-07-15,mazowieckie,"",Radom,26-600,ul. Grzybowska,4,21.1752896,51.4079557,672883542,"",http://www.wisbiop.pl,Uczelnia niepubliczna
"",Wrocławska Wyższa Szkoła Informatyki Stosowanej we Wrocławiu,2004-08-20,dolnośląskie,"",Wrocław,54-239,ul. ks. Marcina Lutra,4,16.9826958,51.128195,933018124,"",http://www.wwsis.pl,Uczelnia niepubliczna
"",Akademia Pożarnicza,1982-01-18,mazowieckie,"",Warszawa,01-629,ul. Juliusza Słowackiego,52/54,20.975412,52.2715554,000173410,"",https://www.apoz.edu.pl,Uczelnia publiczna
"",Sieć Badawcza Łukasiewicz - Instytut Przemysłu Skórzanego,1951-08-20,łódzkie,"",Łódź,91-462,Zgierska,73,19.448343,51.7927541,470501376,"",http://www.ips.lodz.pl,Instytucja naukowa
"",Schola Posnaniensis - Wyższa Szkoła Sztuki Stosowanej w Poznaniu,1993-10-20,wielkopolskie,"",Poznań,61-048,ul. Krańcowa,89,16.9855928,52.4045097,630214710,"","",Uczelnia niepubliczna
"",Bioten Sp. z o.o.,2012-09-07,wielkopolskie,"",Poznań,60-478,Lutycka,93,16.8932129,52.4386012,302200389,"",http://www.bioten.pl/,Instytucja naukowa
"",Sieć Badawcza Łukasiewicz - Łódzki Instytut Technologiczny,2022-04-01,łódzkie,"",Łódź,90-570,Marii Skłodowskiej-Curie,19/27,19.443025,51.7622621,521631148,0000955824,www.lit.lukasiewicz.gov.pl,Instytucja naukowa
"",Uniwersytet Medyczny im. Piastów Śląskich we Wrocławiu,1950-01-01,dolnośląskie,"",Wrocław,50-367,wyb. Ludwika Pasteura,1,17.0689155,51.1088394,000288981,"",http://www.umw.edu.pl,Uczelnia publiczna
"",Wyższa Szkoła Matematyki i Informatyki Użytkowej w likwidacji z siedzibą w Białymstoku,1996-01-25,podlaskie,"",Białystok,15-021,ul. Kamienna,17,23.1767493,53.1354503,050409546,"",http://www.wsmiiu.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Informatyki i Ekonomii TWP w Olsztynie,1997-08-20,warmińsko-mazurskie,"",Olsztyn,10-283,ul. Jagiellońska,59,20.496005,53.79418099999999,510623491,"",http://www.wsiie.olsztyn.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Obróbki Plastycznej,1948-12-01,wielkopolskie,"",Poznań,61-139,Jana Pawła II,14,16.9528143,52.40409409999999,000032402,"",http://www.inop.poznan.pl/,Instytucja naukowa
"",Wyższa Szkoła Zarządzania i Administracji w likwidacji z siedzibą w Zamościu,1997-08-13,lubelskie,"",Zamość,22-400,ul. Akademicka,4,23.2511017,50.7176561,950319654,"",http://www.wszia.edu.pl,Uczelnia niepubliczna
